2026-04-08T11:06:17.451465,1775639177.451,  986   975  1003   996 
2026-04-08T11:06:17.453458,1775639177.453,  981   964   987   984 
2026-04-08T11:06:17.455452,1775639177.455,  952   973  1025   973 
2026-04-08T11:06:17.455452,1775639177.455,  S2:
2026-04-08T11:06:17.457471,1775639177.457, 1053  1043  1033  1061 
2026-04-08T11:06:17.458449,1775639177.458, 1006  1011  1033  1020 
2026-04-08T11:06:17.459514,1775639177.460,  977   969   995   990 
2026-04-08T11:06:17.462109,1775639177.462,  920   927   942   953 
2026-04-08T11:06:17.469116,1775639177.469,FRAME 10:
2026-04-08T11:06:17.471113,1775639177.471,  S1:
2026-04-08T11:06:17.473111,1775639177.473,  939   990   988   967 
2026-04-08T11:06:17.475157,1775639177.475,  929   955   982  1014 
2026-04-08T11:06:17.476112,1775639177.476,  981   979  1001   997 
2026-04-08T11:06:17.478117,1775639177.478,  952   973   950   993 
2026-04-08T11:06:17.478117,1775639177.478,  S2:
2026-04-08T11:06:17.480115,1775639177.480, 1036  1079  1055  1051 
2026-04-08T11:06:17.481108,1775639177.481, 1018   998  1029  1024 
2026-04-08T11:06:17.483108,1775639177.483,  979   962   980   994 
2026-04-08T11:06:17.485102,1775639177.485,  933   955   939   939 
2026-04-08T11:06:17.487102,1775639177.487,DONE: 10 measurements collected
2026-04-08T11:06:17.488103,1775639177.488,-----------------------------
2026-04-08T11:06:17.490108,1775639177.490,FREQ=45INTER=5SHARP=0
2026-04-08T11:06:17.492151,1775639177.492,-----------------------------
2026-04-08T11:06:19.197213,1775639179.197,sensor
2026-04-08T11:06:19.198196,1775639179.198,1 READY
2026-04-08T11:06:20.924557,1775639180.925,sensor
2026-04-08T11:06:20.925512,1775639180.926,2 READY
2026-04-08T11:06:20.979207,1775639180.979,FRAME 1:
2026-04-08T11:06:20.980207,1775639180.980,  S1:
2026-04-08T11:06:20.981208,1775639180.981, 1007   984   989   976 
2026-04-08T11:06:20.983208,1775639180.983, 1035   994   981   989 
2026-04-08T11:06:20.984203,1775639180.984,  918   986   986  1008 
2026-04-08T11:06:20.986202,1775639180.986,  959   989   994   986 
2026-04-08T11:06:20.987207,1775639180.987,  S2:
2026-04-08T11:06:20.988211,1775639180.988, 1014  1073  1054  1038 
2026-04-08T11:06:20.990200,1775639180.990,  988  1000  1033  1063 
2026-04-08T11:06:20.991220,1775639180.991,  964   983   982  1006 
2026-04-08T11:06:20.993207,1775639180.993,  940   947   955   960 
2026-04-08T11:06:21.001201,1775639181.001,FRAME 2:
2026-04-08T11:06:21.002208,1775639181.002,  S1:
2026-04-08T11:06:21.003205,1775639181.003,  950   975   981   979 
2026-04-08T11:06:21.005207,1775639181.005,  975   976   999   987 
2026-04-08T11:06:21.006202,1775639181.006,  918   969   988  1004 
2026-04-08T11:06:21.008206,1775639181.008,  959   994   977   987 
2026-04-08T11:06:21.009202,1775639181.009,  S2:
2026-04-08T11:06:21.010207,1775639181.010, 1042  1051  1069  1045 
2026-04-08T11:06:21.012204,1775639181.012,  981  1026  1038  1035 
2026-04-08T11:06:21.013204,1775639181.013,  974   997   999   978 
2026-04-08T11:06:21.015209,1775639181.015,  925   933   949   954 
2026-04-08T11:06:21.047203,1775639181.047,FRAME 3:
2026-04-08T11:06:21.048204,1775639181.048,  S1:
2026-04-08T11:06:21.049217,1775639181.049,  948   971   992   976 
2026-04-08T11:06:21.051205,1775639181.051,  984   985   986   996 
2026-04-08T11:06:21.052205,1775639181.052,  918   993   991   990 
2026-04-08T11:06:21.055231,1775639181.055,  950   986   981   986 
2026-04-08T11:06:21.055231,1775639181.055,  S2:
2026-04-08T11:06:21.057236,1775639181.057, 1022  1074  1070  1069 
2026-04-08T11:06:21.058231,1775639181.058, 1012  1014  1017  1040 
2026-04-08T11:06:21.060229,1775639181.060,  948   968   996   995 
2026-04-08T11:06:21.062228,1775639181.062,  929   945   947   953 
2026-04-08T11:06:21.093233,1775639181.093,FRAME 4:
2026-04-08T11:06:21.094232,1775639181.094,  S1:
2026-04-08T11:06:21.096258,1775639181.096,  931   975   988   997 
2026-04-08T11:06:21.098274,1775639181.098,  972   980   998  1008 
2026-04-08T11:06:21.100238,1775639181.100,  974   983   998   999 
2026-04-08T11:06:21.102290,1775639181.102,  910   981  1007   994 
2026-04-08T11:06:21.102290,1775639181.102,  S2:
2026-04-08T11:06:21.104225,1775639181.104, 1053  1018  1070  1035 
2026-04-08T11:06:21.106237,1775639181.106,  997  1011  1052  1042 
2026-04-08T11:06:21.107229,1775639181.107,  956   972  1003   996 
2026-04-08T11:06:21.109220,1775639181.109,  907   929   957   971 
2026-04-08T11:06:21.138278,1775639181.138,FRAME 5:
2026-04-08T11:06:21.139296,1775639181.139,  S1:
2026-04-08T11:06:21.141282,1775639181.141,  983   969   996   995 
2026-04-08T11:06:21.143342,1775639181.143,  996   967   998   990 
2026-04-08T11:06:21.144283,1775639181.144,  967   986   984  1009 
2026-04-08T11:06:21.146282,1775639181.146,  910   988   973   997 
2026-04-08T11:06:21.147278,1775639181.147,  S2:
2026-04-08T11:06:21.148284,1775639181.148, 1015  1040  1055  1049 
2026-04-08T11:06:21.150281,1775639181.150, 1019  1024  1040  1051 
2026-04-08T11:06:21.151282,1775639181.151,  971   979  1000   997 
2026-04-08T11:06:21.153280,1775639181.153,  919   934   943   960 
2026-04-08T11:06:21.184733,1775639181.185,FRAME 6:
2026-04-08T11:06:21.185738,1775639181.186,  S1:
2026-04-08T11:06:21.186736,1775639181.187,  960   971   992   987 
2026-04-08T11:06:21.188773,1775639181.189,  962   988   984   993 
2026-04-08T11:06:21.189728,1775639181.190,  975   990   994  1009 
2026-04-08T11:06:21.191751,1775639181.192,  910   981  1020   980 
2026-04-08T11:06:21.192737,1775639181.193,  S2:
2026-04-08T11:06:21.193735,1775639181.194, 1008  1032  1068  1033 
2026-04-08T11:06:21.195733,1775639181.196,  995  1019  1020  1035 
2026-04-08T11:06:21.197763,1775639181.198,  948   996   994   995 
2026-04-08T11:06:21.200733,1775639181.201,  919   937   950   964 
2026-04-08T11:06:21.229772,1775639181.230,FRAME 7:
2026-04-08T11:06:21.230745,1775639181.231,  S1:
2026-04-08T11:06:21.232740,1775639181.233,  994   976   979   991 
2026-04-08T11:06:21.233733,1775639181.234,  956   956   990   982 
2026-04-08T11:06:21.235783,1775639181.236,  940   997   997  1013 
2026-04-08T11:06:21.236741,1775639181.237,  960  1023   984   990 
2026-04-08T11:06:21.237735,1775639181.238,  S2:
2026-04-08T11:06:21.239733,1775639181.240, 1043  1047  1080  1061 
2026-04-08T11:06:21.240732,1775639181.241, 1004  1024  1011  1029 
2026-04-08T11:06:21.242739,1775639181.243,  966   976   984   990 
2026-04-08T11:06:21.244733,1775639181.245,  919   932   941   962 
2026-04-08T11:06:21.275745,1775639181.276,FRAME 8:
2026-04-08T11:06:21.276595,1775639181.277,  S1:
2026-04-08T11:06:21.278600,1775639181.279,  919   985   978   989 
2026-04-08T11:06:21.279556,1775639181.280,  965   989   992  1005 
2026-04-08T11:06:21.281581,1775639181.282,  940   990   997   999 
2026-04-08T11:06:21.282545,1775639181.283,  971   972   986   990 
2026-04-08T11:06:21.283544,1775639181.284,  S2:
2026-04-08T11:06:21.284544,1775639181.285, 1006  1041  1047  1053 
2026-04-08T11:06:21.286548,1775639181.287, 1007   998  1033  1034 
2026-04-08T11:06:21.288603,1775639181.289,  945   974   981   991 
2026-04-08T11:06:21.289585,1775639181.290,  921   923   960   954 
2026-04-08T11:06:21.321554,1775639181.322,FRAME 9:
2026-04-08T11:06:21.322568,1775639181.323,  S1:
2026-04-08T11:06:21.323561,1775639181.324,  907   962   986   974 
2026-04-08T11:06:21.325549,1775639181.326,  954   977   976   999 
2026-04-08T11:06:21.327607,1775639181.328,  940   994   996  1012 
2026-04-08T11:06:21.328547,1775639181.329,  971  1005   999   971 
2026-04-08T11:06:21.329542,1775639181.330,  S2:
2026-04-08T11:06:21.331541,1775639181.332, 1042  1034  1060  1042 
2026-04-08T11:06:21.332548,1775639181.333,  990  1002  1008  1004 
2026-04-08T11:06:21.334545,1775639181.335,  972   978   982   994 
2026-04-08T11:06:21.335539,1775639181.336,  922   943   952   937 
2026-04-08T11:06:21.366744,1775639181.367,FRAME 10:
2026-04-08T11:06:21.367751,1775639181.368,  S1:
2026-04-08T11:06:21.369803,1775639181.370,  933   981   980   985 
2026-04-08T11:06:21.370753,1775639181.371,  960   991   984   994 
2026-04-08T11:06:21.373076,1775639181.373,  977   978   988  1005 
2026-04-08T11:06:21.374082,1775639181.374,  880  1024   979  1001 
2026-04-08T11:06:21.375126,1775639181.375,  S2:
2026-04-08T11:06:21.377136,1775639181.377, 1012  1072  1051  1073 
2026-04-08T11:06:21.378079,1775639181.378,  986  1017  1021  1029 
2026-04-08T11:06:21.380135,1775639181.380,  964   978   997   995 
2026-04-08T11:06:21.381117,1775639181.381,  903   937   952   950 
2026-04-08T11:06:21.383075,1775639181.383,DONE: 10 measurements collected
2026-04-08T11:06:21.385072,1775639181.385,-----------------------------
2026-04-08T11:06:21.386078,1775639181.386,FREQ=45INTER=5SHARP=20
2026-04-08T11:06:21.388080,1775639181.388,-----------------------------
2026-04-08T11:06:23.094369,1775639183.094,sensor
2026-04-08T11:06:23.095365,1775639183.095,1 READY
2026-04-08T11:06:24.820676,1775639184.821,sensor
2026-04-08T11:06:24.828676,1775639184.829,2 READY
2026-04-08T11:06:24.875920,1775639184.876,FRAME 1:
2026-04-08T11:06:24.875920,1775639184.876,  S1:
2026-04-08T11:06:24.877498,1775639184.877,  926   978   986   983 
2026-04-08T11:06:24.879041,1775639184.879, 1003   975   982  1008 
2026-04-08T11:06:24.879041,1775639184.879,  950   994   993  1000 
2026-04-08T11:06:24.880628,1775639184.881,  940  1004   990   993 
2026-04-08T11:06:24.882209,1775639184.882,  S2:
2026-04-08T11:06:24.883858,1775639184.884, 1032  1068  1055  1057 
2026-04-08T11:06:24.885440,1775639184.885, 1007   994  1048  1037 
2026-04-08T11:06:24.885440,1775639184.885,  960   983  1000   995 
2026-04-08T11:06:24.888049,1775639184.888,  925   933   939   967 
2026-04-08T11:06:24.899042,1775639184.899,FRAME 2:
2026-04-08T11:06:24.902043,1775639184.902,  S1:
2026-04-08T11:06:24.905036,1775639184.905,  933   969   986   983 
2026-04-08T11:06:24.908036,1775639184.908,  974   956   990   993 
2026-04-08T11:06:24.912037,1775639184.912,  950   997   989   999 
2026-04-08T11:06:24.914035,1775639184.914,  921   988   974   993 
2026-04-08T11:06:24.915038,1775639184.915,  S2:
2026-04-08T11:06:24.917050,1775639184.917, 1026  1050  1053  1056 
2026-04-08T11:06:24.919040,1775639184.919,  993  1040  1045  1034 
2026-04-08T11:06:24.921037,1775639184.921,  970   986   988   997 
2026-04-08T11:06:24.923040,1775639184.923,  915   949   945   958 
2026-04-08T11:06:24.945044,1775639184.945,FRAME 3:
2026-04-08T11:06:24.946040,1775639184.946,  S1:
2026-04-08T11:06:24.948043,1775639184.948,  957   984   984   996 
2026-04-08T11:06:24.950041,1775639184.950,  951   979   992   986 
2026-04-08T11:06:24.952043,1775639184.952,  948   994   992   994 
2026-04-08T11:06:24.953040,1775639184.953,  942   984  1002   998 
2026-04-08T11:06:24.954034,1775639184.954,  S2:
2026-04-08T11:06:24.956037,1775639184.956, 1040  1059  1065  1054 
2026-04-08T11:06:24.957039,1775639184.957, 1005  1016  1036  1030 
2026-04-08T11:06:24.959037,1775639184.959,  956   978   995   994 
2026-04-08T11:06:24.961039,1775639184.961,  922   942   950   952 
2026-04-08T11:06:24.990625,1775639184.991,FRAME 4:
2026-04-08T11:06:24.990625,1775639184.991,  S1:
2026-04-08T11:06:24.992621,1775639184.993,  961   985   980   976 
2026-04-08T11:06:24.994355,1775639184.994,  941   986   978  1008 
2026-04-08T11:06:24.996411,1775639184.996,  931   980  1011   998 
2026-04-08T11:06:24.997456,1775639184.997,  942  1002   997   988 
2026-04-08T11:06:24.998477,1775639184.998,  S2:
2026-04-08T11:06:24.999511,1775639185.000, 1016  1075  1061  1021 
2026-04-08T11:06:25.001556,1775639185.002,  988  1020  1017  1056 
2026-04-08T11:06:25.002575,1775639185.003,  966   983   994   991 
2026-04-08T11:06:25.003604,1775639185.004,  916   928   960   954 
2026-04-08T11:06:25.035627,1775639185.036,FRAME 5:
2026-04-08T11:06:25.036659,1775639185.037,  S1:
2026-04-08T11:06:25.038622,1775639185.039,  970   974   980   982 
2026-04-08T11:06:25.039624,1775639185.040,  923   968   988   991 
2026-04-08T11:06:25.040623,1775639185.041,  931   994   987  1000 
2026-04-08T11:06:25.042622,1775639185.043,  942   984   971   971 
2026-04-08T11:06:25.042622,1775639185.043,  S2:
2026-04-08T11:06:25.044622,1775639185.045, 1038  1061  1056  1096 
2026-04-08T11:06:25.045622,1775639185.046, 1010  1020  1043  1035 
2026-04-08T11:06:25.046622,1775639185.047,  986   982   996  1000 
2026-04-08T11:06:25.048625,1775639185.049,  918   922   948   962 
2026-04-08T11:06:25.081290,1775639185.081,FRAME 6:
2026-04-08T11:06:25.082282,1775639185.082,  S1:
2026-04-08T11:06:25.083287,1775639185.083,  904   986   994   980 
2026-04-08T11:06:25.084282,1775639185.084,  912   981   999  1008 
2026-04-08T11:06:25.086280,1775639185.086,  977   975   993  1003 
2026-04-08T11:06:25.087291,1775639185.087,  942   963   960   975 
2026-04-08T11:06:25.088282,1775639185.088,  S2:
2026-04-08T11:06:25.089281,1775639185.089, 1039  1039  1047  1039 
2026-04-08T11:06:25.091284,1775639185.091, 1006  1034  1034  1027 
2026-04-08T11:06:25.093294,1775639185.093,  959   987   998  1001 
2026-04-08T11:06:25.095317,1775639185.095,  943   945   948   953 
2026-04-08T11:06:25.127324,1775639185.127,FRAME 7:
2026-04-08T11:06:25.128287,1775639185.128,  S1:
2026-04-08T11:06:25.129280,1775639185.129,  976   960   990   977 
2026-04-08T11:06:25.131285,1775639185.131,  951   993   996   997 
2026-04-08T11:06:25.132283,1775639185.132,  991   990  1000  1002 
2026-04-08T11:06:25.135325,1775639185.135,  942   992   991   980 
2026-04-08T11:06:25.135325,1775639185.135,  S2:
2026-04-08T11:06:25.138286,1775639185.138, 1032  1017  1057  1076 
2026-04-08T11:06:25.139286,1775639185.139,  999  1032  1026  1027 
2026-04-08T11:06:25.141278,1775639185.141,  970   973   993   984 
2026-04-08T11:06:25.142284,1775639185.142,  922   936   942   963 
2026-04-08T11:06:25.173491,1775639185.173,FRAME 8:
2026-04-08T11:06:25.174486,1775639185.174,  S1:
2026-04-08T11:06:25.176486,1775639185.176,  953   974   983   991 
2026-04-08T11:06:25.178490,1775639185.178,  977   973   973   987 
2026-04-08T11:06:25.180784,1775639185.181,  994  1002   991  1002 
2026-04-08T11:06:25.181784,1775639185.182,  942   970   985   975 
2026-04-08T11:06:25.182792,1775639185.183,  S2:
2026-04-08T11:06:25.184780,1775639185.185, 1021  1057  1032  1041 
2026-04-08T11:06:25.185783,1775639185.186, 1021   988  1035  1028 
2026-04-08T11:06:25.187786,1775639185.188,  954   982   996   986 
2026-04-08T11:06:25.188781,1775639185.189,  922   939   953   955 
2026-04-08T11:06:25.218784,1775639185.219,FRAME 9:
2026-04-08T11:06:25.219781,1775639185.220,  S1:
2026-04-08T11:06:25.221792,1775639185.222,  947   983   968   978 
2026-04-08T11:06:25.223782,1775639185.224,  977   976   998  1007 
2026-04-08T11:06:25.224787,1775639185.225, 1042   977  1006  1006 
2026-04-08T11:06:25.226783,1775639185.227,  942   972  1004   946 
2026-04-08T11:06:25.227830,1775639185.228,  S2:
2026-04-08T11:06:25.228782,1775639185.229, 1013  1070  1054  1033 
2026-04-08T11:06:25.230789,1775639185.231,  996   994  1019  1037 
2026-04-08T11:06:25.231788,1775639185.232,  968   978   981  1001 
2026-04-08T11:06:25.233782,1775639185.234,  927   937   941   964 
2026-04-08T11:06:25.263969,1775639185.264,FRAME 10:
2026-04-08T11:06:25.264992,1775639185.265,  S1:
2026-04-08T11:06:25.266985,1775639185.267,  937   980   988   975 
2026-04-08T11:06:25.269051,1775639185.269,  968   987   988  1011 
2026-04-08T11:06:25.269992,1775639185.270, 1042   995   979  1006 
2026-04-08T11:06:25.271990,1775639185.272,  895  1005   993   981 
2026-04-08T11:06:25.272988,1775639185.273,  S2:
2026-04-08T11:06:25.273990,1775639185.274, 1005  1063  1029  1083 
2026-04-08T11:06:25.276051,1775639185.276, 1006   998  1036  1042 
2026-04-08T11:06:25.277000,1775639185.277,  964   993   998   989 
2026-04-08T11:06:25.279510,1775639185.280,  933   938   945   956 
2026-04-08T11:06:25.281551,1775639185.282,DONE: 10 measurements collected
2026-04-08T11:06:25.283570,1775639185.284,-----------------------------
2026-04-08T11:06:25.284532,1775639185.285,FREQ=45INTER=5SHARP=50
2026-04-08T11:06:25.286527,1775639185.287,-----------------------------
2026-04-08T11:06:26.990924,1775639186.991,sensor
2026-04-08T11:06:26.992742,1775639186.993,1 READY
2026-04-08T11:06:28.718097,1775639188.718,sensor
2026-04-08T11:06:28.718937,1775639188.719,2 READY
2026-04-08T11:06:28.772155,1775639188.772,FRAME 1:
2026-04-08T11:06:28.773100,1775639188.773,  S1:
2026-04-08T11:06:28.775148,1775639188.775,  970   971   978   976 
2026-04-08T11:06:28.776101,1775639188.776,  965   984   989   995 
2026-04-08T11:06:28.778108,1775639188.778,  962   979   990  1003 
2026-04-08T11:06:28.780096,1775639188.780,  896   970  1006   989 
2026-04-08T11:06:28.781121,1775639188.781,  S2:
2026-04-08T11:06:28.782098,1775639188.782, 1032  1050  1041  1052 
2026-04-08T11:06:28.784135,1775639188.784,  983   999  1016  1037 
2026-04-08T11:06:28.785100,1775639188.785,  966   990   984  1015 
2026-04-08T11:06:28.787098,1775639188.787,  934   937   953   949 
2026-04-08T11:06:28.795736,1775639188.796,FRAME 2:
2026-04-08T11:06:28.796711,1775639188.797,  S1:
2026-04-08T11:06:28.797703,1775639188.798,  921   987   982   988 
2026-04-08T11:06:28.800709,1775639188.801,  909   979   986   995 
2026-04-08T11:06:28.801706,1775639188.802,  958   996   997  1003 
2026-04-08T11:06:28.803701,1775639188.804,  896   978   988   972 
2026-04-08T11:06:28.803701,1775639188.804,  S2:
2026-04-08T11:06:28.805700,1775639188.806, 1030  1064  1063  1030 
2026-04-08T11:06:28.807707,1775639188.808, 1009  1021  1032  1034 
2026-04-08T11:06:28.808713,1775639188.809,  941   973  1002   996 
2026-04-08T11:06:28.810706,1775639188.811,  923   932   945   950 
2026-04-08T11:06:28.840889,1775639188.841,FRAME 3:
2026-04-08T11:06:28.841892,1775639188.842,  S1:
2026-04-08T11:06:28.843898,1775639188.844,  960   974   980  1001 
2026-04-08T11:06:28.845885,1775639188.846,  977   991  1012   986 
2026-04-08T11:06:28.846897,1775639188.847,  959   987   976  1001 
2026-04-08T11:06:28.848896,1775639188.849,  906   988   991   977 
2026-04-08T11:06:28.849939,1775639188.850,  S2:
2026-04-08T11:06:28.850895,1775639188.851, 1015  1072  1066  1052 
2026-04-08T11:06:28.852893,1775639188.853, 1003   998  1017  1036 
2026-04-08T11:06:28.854888,1775639188.855,  949   972   996   995 
2026-04-08T11:06:28.855891,1775639188.856,  940   928   957   957 
2026-04-08T11:06:28.887163,1775639188.887,FRAME 4:
2026-04-08T11:06:28.887760,1775639188.888,  S1:
2026-04-08T11:06:28.889841,1775639188.890,  945   991   980   992 
2026-04-08T11:06:28.890783,1775639188.891,  987   990   983   998 
2026-04-08T11:06:28.892781,1775639188.893,  928   987   998   991 
2026-04-08T11:06:28.893783,1775639188.894,  906   981   976   974 
2026-04-08T11:06:28.894783,1775639188.895,  S2:
2026-04-08T11:06:28.895793,1775639188.896, 1028  1021  1075  1063 
2026-04-08T11:06:28.897780,1775639188.898, 1013   999  1032  1045 
2026-04-08T11:06:28.898777,1775639188.899,  978   982   996  1010 
2026-04-08T11:06:28.900786,1775639188.901,  932   938   948   952 
2026-04-08T11:06:28.932840,1775639188.933,FRAME 5:
2026-04-08T11:06:28.933783,1775639188.934,  S1:
2026-04-08T11:06:28.936619,1775639188.937,  974   969   990   978 
2026-04-08T11:06:28.938224,1775639188.938,  970   997   973   991 
2026-04-08T11:06:28.939779,1775639188.940,  925   996  1006   990 
2026-04-08T11:06:28.941259,1775639188.941,  917   984   995   995 
2026-04-08T11:06:28.942276,1775639188.942,  S2:
2026-04-08T11:06:28.943567,1775639188.944, 1020  1069  1056  1043 
2026-04-08T11:06:28.945754,1775639188.946, 1004  1015  1023  1017 
2026-04-08T11:06:28.947836,1775639188.948,  965   985   992   992 
2026-04-08T11:06:28.948855,1775639188.949,  923   940   945   956 
2026-04-08T11:06:28.978067,1775639188.978,FRAME 6:
2026-04-08T11:06:28.978927,1775639188.979,  S1:
2026-04-08T11:06:28.980872,1775639188.981,  939   985   979   979 
2026-04-08T11:06:28.982868,1775639188.983,  923  1003   992   985 
2026-04-08T11:06:28.983877,1775639188.984,  945   988  1003  1008 
2026-04-08T11:06:28.985870,1775639188.986,  917  1014   986   971 
2026-04-08T11:06:28.987393,1775639188.987,  S2:
2026-04-08T11:06:28.988448,1775639188.988, 1038  1073  1066   998 
2026-04-08T11:06:28.990472,1775639188.990,  996  1005  1025  1032 
2026-04-08T11:06:28.992420,1775639188.992,  952   980  1001   998 
2026-04-08T11:06:28.993420,1775639188.993,  922   944   951   953 
2026-04-08T11:06:29.023619,1775639189.024,FRAME 7:
2026-04-08T11:06:29.024472,1775639189.024,  S1:
2026-04-08T11:06:29.026422,1775639189.026,  982   979   980   983 
2026-04-08T11:06:29.028469,1775639189.028,  953   979  1004   997 
2026-04-08T11:06:29.030422,1775639189.030,  948   997   990   995 
2026-04-08T11:06:29.031469,1775639189.031,  923  1022   980   975 
2026-04-08T11:06:29.032424,1775639189.032,  S2:
2026-04-08T11:06:29.033420,1775639189.033, 1049  1046  1068  1048 
2026-04-08T11:06:29.035419,1775639189.035,  996  1012  1035  1033 
2026-04-08T11:06:29.037479,1775639189.037,  978   965   993  1028 
2026-04-08T11:06:29.038420,1775639189.038,  921   925   951   957 
2026-04-08T11:06:29.069424,1775639189.069,FRAME 8:
2026-04-08T11:06:29.071423,1775639189.071,  S1:
2026-04-08T11:06:29.072423,1775639189.072,  931   973   996   988 
2026-04-08T11:06:29.074449,1775639189.074,  966   998   995   999 
2026-04-08T11:06:29.076440,1775639189.076,  992   975   999   983 
2026-04-08T11:06:29.077445,1775639189.077,  915  1012   981   984 
2026-04-08T11:06:29.078508,1775639189.079,  S2:
2026-04-08T11:06:29.080438,1775639189.080, 1030  1067  1080  1053 
2026-04-08T11:06:29.081443,1775639189.081,  993  1030  1027  1039 
2026-04-08T11:06:29.083450,1775639189.083,  966   990  1003  1010 
2026-04-08T11:06:29.084439,1775639189.084,  909   939   955   972 
2026-04-08T11:06:29.115122,1775639189.115,FRAME 9:
2026-04-08T11:06:29.116066,1775639189.116,  S1:
2026-04-08T11:06:29.118057,1775639189.118,  957   979   986   986 
2026-04-08T11:06:29.119065,1775639189.119,  982   987   995   998 
2026-04-08T11:06:29.121122,1775639189.121,  992   981  1004   999 
2026-04-08T11:06:29.122101,1775639189.122,  915   972   994   996 
2026-04-08T11:06:29.123066,1775639189.123,  S2:
2026-04-08T11:06:29.125064,1775639189.125, 1041  1033  1055  1066 
2026-04-08T11:06:29.126073,1775639189.126,  997  1000  1033  1007 
2026-04-08T11:06:29.128122,1775639189.128,  952   990  1005   999 
2026-04-08T11:06:29.129064,1775639189.129,  917   946   944   956 
2026-04-08T11:06:29.161118,1775639189.161,FRAME 10:
2026-04-08T11:06:29.162077,1775639189.162,  S1:
2026-04-08T11:06:29.163075,1775639189.163,  925   975   978   961 
2026-04-08T11:06:29.165129,1775639189.165,  949   991  1001   998 
2026-04-08T11:06:29.166067,1775639189.166,  979  1009  1004   992 
2026-04-08T11:06:29.168063,1775639189.168,  915   993   980   994 
2026-04-08T11:06:29.169069,1775639189.169,  S2:
2026-04-08T11:06:29.170062,1775639189.170, 1052  1063  1048  1049 
2026-04-08T11:06:29.173090,1775639189.173, 1011  1013  1027  1051 
2026-04-08T11:06:29.175102,1775639189.175,  967   983   993  1015 
2026-04-08T11:06:29.176089,1775639189.176,  949   927   956   942 
2026-04-08T11:06:29.178090,1775639189.178,DONE: 10 measurements collected
2026-04-08T11:06:29.180084,1775639189.180,-----------------------------
2026-04-08T11:06:29.182080,1775639189.182,FREQ=45INTER=5SHARP=80
2026-04-08T11:06:29.183086,1775639189.183,-----------------------------
2026-04-08T11:06:30.888781,1775639190.889,sensor
2026-04-08T11:06:30.888781,1775639190.889,1 READY
2026-04-08T11:06:32.615588,1775639192.616,sensor
2026-04-08T11:06:32.616539,1775639192.617,2 READY
2026-04-08T11:06:32.669550,1775639192.670,FRAME 1:
2026-04-08T11:06:32.670555,1775639192.671,  S1:
2026-04-08T11:06:32.672549,1775639192.673,  923   979   990   983 
2026-04-08T11:06:32.674538,1775639192.675,  976   984  1001   985 
2026-04-08T11:06:32.676539,1775639192.677,  962   998   997   985 
2026-04-08T11:06:32.678530,1775639192.679, 1026  1002   967  1005 
2026-04-08T11:06:32.678530,1775639192.679,  S2:
2026-04-08T11:06:32.680537,1775639192.681, 1025  1030  1055  1032 
2026-04-08T11:06:32.682552,1775639192.683, 1004  1015  1034  1025 
2026-04-08T11:06:32.683558,1775639192.684,  961   989   986  1008 
2026-04-08T11:06:32.685564,1775639192.686,  930   936   941   962 
2026-04-08T11:06:32.693560,1775639192.694,FRAME 2:
2026-04-08T11:06:32.694555,1775639192.695,  S1:
2026-04-08T11:06:32.695563,1775639192.696,  919   985   965   978 
2026-04-08T11:06:32.697820,1775639192.698,  946   985   999   984 
2026-04-08T11:06:32.698818,1775639192.699,  950   978  1007  1007 
2026-04-08T11:06:32.700819,1775639192.701,  941   968   999   996 
2026-04-08T11:06:32.701819,1775639192.702,  S2:
2026-04-08T11:06:32.702816,1775639192.703, 1024  1046  1071  1037 
2026-04-08T11:06:32.704877,1775639192.705,  995  1019  1027  1048 
2026-04-08T11:06:32.705819,1775639192.706,  968   986   998   992 
2026-04-08T11:06:32.707825,1775639192.708,  928   939   951   943 
2026-04-08T11:06:32.738814,1775639192.739,FRAME 3:
2026-04-08T11:06:32.739819,1775639192.740,  S1:
2026-04-08T11:06:32.741812,1775639192.742,  944   977   982   980 
2026-04-08T11:06:32.742813,1775639192.743,  944   990   983   991 
2026-04-08T11:06:32.743842,1775639192.744,  945   979   992   993 
2026-04-08T11:06:32.745829,1775639192.746,  941   997  1009   970 
2026-04-08T11:06:32.746866,1775639192.747,  S2:
2026-04-08T11:06:32.747817,1775639192.748, 1065  1052  1051  1034 
2026-04-08T11:06:32.749817,1775639192.750, 1004  1009  1028  1040 
2026-04-08T11:06:32.750828,1775639192.751,  963   977  1001   989 
2026-04-08T11:06:32.752814,1775639192.753,  921   937   953   958 
2026-04-08T11:06:32.784973,1775639192.785,FRAME 4:
2026-04-08T11:06:32.784973,1775639192.785,  S1:
2026-04-08T11:06:32.786924,1775639192.787,  954   973   953   981 
2026-04-08T11:06:32.788981,1775639192.789,  934   973  1001   981 
2026-04-08T11:06:32.789916,1775639192.790,  968  1000   996   993 
2026-04-08T11:06:32.791950,1775639192.792,  926   978   961   961 
2026-04-08T11:06:32.792920,1775639192.793,  S2:
2026-04-08T11:06:32.793919,1775639192.794, 1046  1064  1054  1025 
2026-04-08T11:06:32.794919,1775639192.795, 1007  1004  1034  1040 
2026-04-08T11:06:32.797258,1775639192.797,  969   980   989  1008 
2026-04-08T11:06:32.799260,1775639192.799,  931   940   940   948 
2026-04-08T11:06:32.830261,1775639192.830,FRAME 5:
2026-04-08T11:06:32.831249,1775639192.831,  S1:
2026-04-08T11:06:32.833300,1775639192.833,  966   983   979   994 
